sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042337474,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/cyan,Black/Cyan,J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,J515M_bProduct_Black_Cyan_02_3vzk60s.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_02_3vzk60s.jpg,,3XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042337481,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/cyan,Black/Cyan,J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,J515M_bProduct_Black_Cyan_02_3vzk60s.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_02_3vzk60s.jpg,,5XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299512,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,S,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299505,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,M,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299499,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,L,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299529,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299468,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,2XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299475,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,3XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042299482,j515m-clearance,Mens Stealth Jacket,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfil'], 'features': ['Thumb loops to keep hands warm', 'Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with integrated bonded fleece hood', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back/Sleeves: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfil; Features: Thumb loops to keep hands warm,Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with integrated bonded fleece hood,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Cyan_01_vumhn5W.jpg,,black/lime,Black/Lime,J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_01_Aqu6R4d.jpg,J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J515M_bProduct_Black_Lime_02_2XjaSjq.jpg,,5XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j515m/
9401042337641,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/lime,Black/Lime,J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,J616L_bProduct_Black_Lime_02_fkepNpG.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_02_fkepNpG.jpg,,XS,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337627,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/lime,Black/Lime,J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,J616L_bProduct_Black_Lime_02_fkepNpG.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_02_fkepNpG.jpg,,S,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337610,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/lime,Black/Lime,J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,J616L_bProduct_Black_Lime_02_fkepNpG.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_02_fkepNpG.jpg,,M,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337603,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/lime,Black/Lime,J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,J616L_bProduct_Black_Lime_02_fkepNpG.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_02_fkepNpG.jpg,,L,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337634,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/lime,Black/Lime,J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,J616L_bProduct_Black_Lime_02_fkepNpG.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_02_fkepNpG.jpg,,XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337597,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/lime,Black/Lime,J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_01_rsv8aPc.jpg,J616L_bProduct_Black_Lime_02_fkepNpG.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Lime_02_fkepNpG.jpg,,2XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042338907,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/magenta,Black/Magenta,J616L_bProduct_Black_Magenta_01_B509zpP.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_01_B509zpP.jpg,J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,,XS,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042338884,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/magenta,Black/Magenta,J616L_bProduct_Black_Magenta_01_B509zpP.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_01_B509zpP.jpg,J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,,S,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042338877,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/magenta,Black/Magenta,J616L_bProduct_Black_Magenta_01_B509zpP.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_01_B509zpP.jpg,J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,,M,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
