style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
CH330ML,White;Black,2XL;3XL;4XL;L;M;S;XL;XS,hospitality;alfresco;hospitalities;chef wear,Mens Alfresco Long Sleeve Chef Jacket,"{'sizes': 'XS – 4XL', 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill', '160 GSM', 'UPF Rating: 50+'], 'features': ['This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.', 'Concealed zip front closure delivers a clean minimalist look.', 'Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.', 'Mandarin collar with apron tab to hold apron in place.', '2 Sleeve thermometer/pen pockets.', 'Long sleeve with side splits for ease.', 'Long sleeve style features roll-up sleeve function with inside tab and button.']}","Sizes: XS  4XL; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill,160 GSM,UPF Rating: 50+; Features: This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.,Concealed zip front closure delivers a clean minimalist look.,Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.,Mandarin collar with apron tab to hold apron in place.,2 Sleeve thermometer/pen pockets.,Long sleeve with side splits for ease.,Long sleeve style features roll-up sleeve function with inside tab and button.; ",CH330ML_bProduct_White_01_OyWe2zP.jpg,CH330ML_bProduct_White_01_OyWe2zP.jpg;CH330ML_bProduct_White_02_n8xMrp5.jpg;CH330ML_Talent_White_01.jpg;CH330ML_bProduct_Black_02_is71w1z.jpg;CH330ML_bProduct_Black_01_5FyHKXv.jpg;CH330ML_Talent_Black_01_mFvKcBJ.jpg,normal
CH330MS,White;Black,2XL;3XL;4XL;L;M;S;XL;XS,hospitality;alfresco;hospitalities;chef wear,Mens Alfresco Short Sleeve Chef Jacket,"{'sizes': 'XS – 4XL', 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill', '160 GSM', 'UPF Rating: 50+'], 'features': ['This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.', 'Concealed zip front closure delivers a clean minimalist look.', 'Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.', 'Mandarin collar with apron tab to hold apron in place.', '2 Sleeve thermometer/pen pockets.', 'Long sleeve with side splits for ease.', 'Long sleeve style features roll-up sleeve function with inside tab and button.']}","Sizes: XS  4XL; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill,160 GSM,UPF Rating: 50+; Features: This garment has been made using recycled polyester resulting in the equivalent of up to 18 plastic bottles being diverted from landfill.,Concealed zip front closure delivers a clean minimalist look.,Lightweight twill cloth with underarm mesh ventilation keeps you cool where you need it most.,Mandarin collar with apron tab to hold apron in place.,2 Sleeve thermometer/pen pockets.,Long sleeve with side splits for ease.,Long sleeve style features roll-up sleeve function with inside tab and button.; ",CH330MS_bProduct_White_02_fed58Si.jpg,CH330MS_bProduct_White_02_fed58Si.jpg;CH330MS_bProduct_White_01_xEsgP9q.jpg;CH330MS_Talent_White_01_zCrPkqn.jpg;CH330MS_Talent_White_02.jpg;CH330MS_Talent_White_03.jpg;CH330MS_bProduct_Black_01_eUR0pqj.jpg;CH330MS_bProduct_Black_02_4KuoY2H.jpg,normal
CH331,Black;White;Grey Smoke;Red,FRE,bandana;hospitality;hospitalities;chef wear,Twist Chef Bandana,"{'sizes': 'One Size', 'fabric': ['65% Certified Recycled PET Polyester, 35% Cotton Twill'], 'features': ['Ergonomically shaped headband with elastic at back to keep it in place.', 'Adjustable self-ties for a customisable fit.', 'One size.']}","Sizes: One Size; Fabric: 65% Certified Recycled PET Polyester, 35% Cotton Twill; Features: Ergonomically shaped headband with elastic at back to keep it in place.,Adjustable self-ties for a customisable fit.,One size.; ",CH331_bProduct_Black_03_btBQOW7.jpg,CH331_bProduct_Black_03_btBQOW7.jpg;CH331_bProduct_Black_01_ol6bt4s.jpg;CH331_bProduct_Black_02_aHhC1Li.jpg;CH331_Talent_Black_01.jpg;CH331_bProduct_White_01_7Bu0RcU.jpg;CH331_bProduct_White_02_dzlz7Lq.jpg;CH331_bProduct_White_03_Iq8fXem.jpg;CH331_bProduct_GreySmoke_02_YdjCiIb.jpg;CH331_bProduct_GreySmoke_01_TuVqUi8.jpg;CH331_bProduct_GreySmoke_03_QCPHmwK.jpg;CH331_bProduct_Red_02_1NlZyS9.jpg;CH331_bProduct_Red_03_B7AgUTi.jpg;CH331_bProduct_Red_01_jcchqGR.jpg;CH331_Talent_Red_01_eH1jKo1.jpg,normal
CH333,White;Black,FRE,hat;hospitality;hospitalities;chef wear,Mesh Flat Top Hat,"{'sizes': 'One Size', 'fabric': ['Main: 65% Certified Recycled PET Polyester, 35% Cotton Twill', 'Trim: 100% Polyester Mesh'], 'features': ['Classic flat top shape with mesh panel to allow air-flow.', 'Wide band with elasticated back for a comfortable fit.', 'One size.']}","Sizes: One Size; Fabric: Main: 65% Certified Recycled PET Polyester, 35% Cotton Twill,Trim: 100% Polyester Mesh; Features: Classic flat top shape with mesh panel to allow air-flow.,Wide band with elasticated back for a comfortable fit.,One size.; ",CH333_bProduct_White_02_q9zp187.jpg,CH333_bProduct_White_02_q9zp187.jpg;CH333_bProduct_White_01_I8ZtQaM.jpg;CH333_Talent_White_01_UBr4c3i.jpg;CH333_bProduct_Black_02_5aJG990.jpg;CH333_Talent_Black_01.jpg;CH333_bProduct_Black_01_1zCTdjZ.jpg,normal
CH430LL,Black;White,2XL;L;M;S;XL;XS,hospitality;collection hospitality;hospitalities,Womens Gusto Long Sleeve Chef Jacket,"{'sizes': 'XS - 2XL', 'fabric': ['100% Cotton Twill; 180 GSM; UPF Rating 50+'], 'features': ['Mid-weight pure cotton', ' High quality injection mould press studs', ' Double breasted placket', ' Back neck apron tab', ' Cuffed sleeves', ' Self fabric tab and snap to secure rolled sleeves', ' Sleeve pockets']}","Sizes: XS - 2XL; Fabric: 100% Cotton Twill; 180 GSM; UPF Rating 50+; Features: Mid-weight pure cotton, High quality injection mould press studs, Double breasted placket, Back neck apron tab, Cuffed sleeves, Self fabric tab and snap to secure rolled sleeves, Sleeve pockets; ",CH430LL_Product_Black_02.jpg,CH430LL_Product_Black_02.jpg;CH430LL_Product_Black_01.jpg;CH430LL_Talent_Black_01_cAbSn4g.jpg;CH430LL_Talent_Black_02_eno19qV.jpg;CH430LL_Product_White_02.jpg;CH430LL_Product_White_01.jpg;CH430LL_Talent_White_01_xL9BjuT.jpg;CH430LL_Talent_White_02_0rWJUbr.jpg,normal
CH430ML,Black;White,2XL;3XL;4XL;L;M;S;XL;XS,hospitality;collection hospitality;hospitalities,Mens Gusto Long Sleeve Chef Jacket,"{'sizes': 'XS - 4XL', 'fabric': ['100% Cotton Twill; 180 GSM; UPF Rating 50+'], 'features': ['Mid-weight pure cotton', ' High quality injection mould press studs', ' Double breasted placket', ' Back neck apron tab', ' Cuffed sleeves', ' Self fabric tab and snap to secure rolled sleeves', ' Sleeve pockets']}","Sizes: XS - 4XL; Fabric: 100% Cotton Twill; 180 GSM; UPF Rating 50+; Features: Mid-weight pure cotton, High quality injection mould press studs, Double breasted placket, Back neck apron tab, Cuffed sleeves, Self fabric tab and snap to secure rolled sleeves, Sleeve pockets; ",CH430ML_Product_Black_02.jpg,CH430ML_Product_Black_02.jpg;CH430ML_Product_Black_01.jpg;CH430ML_Talent_Black_01_7CGFXtE.jpg;CH430ML_Product_White_02.jpg;CH430ML_Product_White_01.jpg;CH430ML_Talent_White_01_lpNGYAx.jpg,normal
CH432L,Black,10;12;14;16;18;20;6;8,hospitality;collection hospitality;hospitalities,Womens Saffron Chef Flex Pant,"{'sizes': '6 - 20', 'fabric': ['59% Cotton, 37% Polyester, 4% Elastane; Mid-weight stretch Twill; 215 GSM; UPF Rating 50+'], 'features': ['Tapered fit in a stretch fabric', ' Elasticated waist with drawcord, functional fly button and zip', ' 2 Front shaped pockets and back welt pockets', ' Tea towel tab on right hand side', ' Welt pocket on left thigh', ' Knee patches']}","Sizes: 6 - 20; Fabric: 59% Cotton, 37% Polyester, 4% Elastane; Mid-weight stretch Twill; 215 GSM; UPF Rating 50+; Features: Tapered fit in a stretch fabric, Elasticated waist with drawcord, functional fly button and zip, 2 Front shaped pockets and back welt pockets, Tea towel tab on right hand side, Welt pocket on left thigh, Knee patches; ",CH432L_Product_Black_02.jpg,CH432L_Product_Black_02.jpg;CH432L_Product_Black_01.jpg;CH432L_Talent_Black_01_l3xHNZV.jpg,normal
CH432M,Black,102;107;82;87;92;97;77,hospitality;collection hospitality;hospitalities,Mens Saffron Chef Flex Pant,"{'sizes': '77R - 107R', 'fabric': ['59% Cotton, 37% Polyester, 4% Elastane; Mid-weight stretch Twill; 215 GSM; UPF Rating 50+'], 'features': ['Tapered fit in a stretch fabric', ' Elasticated waist with drawcord, functional fly button and zip', ' 2 Front shaped pockets and back welt pockets', ' Tea towel tab on right hand side', ' Welt pocket on left thigh', ' Knee patches']}","Sizes: 77R - 107R; Fabric: 59% Cotton, 37% Polyester, 4% Elastane; Mid-weight stretch Twill; 215 GSM; UPF Rating 50+; Features: Tapered fit in a stretch fabric, Elasticated waist with drawcord, functional fly button and zip, 2 Front shaped pockets and back welt pockets, Tea towel tab on right hand side, Welt pocket on left thigh, Knee patches; ",CH432M_Product_Black_02.jpg,CH432M_Product_Black_02.jpg;CH432M_Product_Black_01.jpg;CH432M_Talent_Black_01_QtTgYQm.jpg;CH432M_Talent_Black_02_lDqA0fA.jpg,normal
CH433L,Black,2XL;L;M;S;XL;XS,hospitality;collection hospitality;hospitalities,Womens Cajun Chef Jogger Pant,"{'sizes': 'XS - 2XL', 'fabric': ['59% Cotton, 37% Polyester, 4% Elastane; Mid-weight Stretch Twill; 215 GSM; UPF Rating 50+'], 'features': ['Tapered fit in a stretch fabric', ' Elasticated hem', ' Pull-on style with an elasticated waist and drawcord', ' Front shaped pockets and back welt pockets', ' Tea towel tab on right hand side', ' Knee patches']}","Sizes: XS - 2XL; Fabric: 59% Cotton, 37% Polyester, 4% Elastane; Mid-weight Stretch Twill; 215 GSM; UPF Rating 50+; Features: Tapered fit in a stretch fabric, Elasticated hem, Pull-on style with an elasticated waist and drawcord, Front shaped pockets and back welt pockets, Tea towel tab on right hand side, Knee patches; ",CH433L_Product_Black_01.jpg,CH433L_Product_Black_01.jpg;CH433L_Product_Black_02.jpg;CH433L_Talent_Black_01_8KIECHh.jpg;CH433L_Talent_Black_02_PX725T9.jpg,normal
CH433M,Black,2XL;3XL;4XL;L;M;S;XS;XL,hospitality;collection hospitality;hospitalities,Mens Cajun Chef Jogger Pant,"{'sizes': 'XS - 4XL', 'fabric': ['59% Cotton, 37% Polyester, 4% Elastane; Mid-weight Stretch Twill; 215 GSM; UPF Rating 50+'], 'features': ['Tapered fit in a stretch fabric', ' Elasticated hem', ' Pull-on style with an elasticated waist and drawcord', ' Front shaped pockets and back welt pockets', ' Tea towel tab on right hand side', ' Knee patches']}","Sizes: XS - 4XL; Fabric: 59% Cotton, 37% Polyester, 4% Elastane; Mid-weight Stretch Twill; 215 GSM; UPF Rating 50+; Features: Tapered fit in a stretch fabric, Elasticated hem, Pull-on style with an elasticated waist and drawcord, Front shaped pockets and back welt pockets, Tea towel tab on right hand side, Knee patches; ",CH433M_Product_Black_02.jpg,CH433M_Product_Black_02.jpg;CH433M_Product_Black_01.jpg;CH433M_Talent_Black_01_MjVBEok.jpg,normal
F10510,Navy;Black,S;M;L;XL;2XL;3XL;5XL,poly fleece;health aged care;pullovers;polyester;modern fit;male;long sleeve;hoodies-fleece;casualwear,Mens Trinity Fleece,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['100% Polyester Low Pill Micro Fleece', '200 GSM'], 'features': ['Experience warmth without the weight', 'All new contemporary fit and style', 'Concealed pockets', 'Binding trim on collar and cuffs']}","Sizes: S - 3XL, 5XL; Fabric: 100% Polyester Low Pill Micro Fleece,200 GSM; Features: Experience warmth without the weight,All new contemporary fit and style,Concealed pockets,Binding trim on collar and cuffs; ",F10510_bProduct_Navy_02_rawhMtK.jpg,F10510_bProduct_Navy_02_rawhMtK.jpg;F10510_bProduct_Navy_01_nPPEjPQ.jpg;F10510_bProduct_Black_01_TaR3I4W.jpg;F10510_bProduct_Black_02_GyLsws9.jpg;F10510_Talent_Black_01.jpg,normal
F10520,Navy;Black,S;M;L;XL;2XL,poly fleece;health aged care;pullovers;polyester;modern fit;female;women;long sleeve;hoodies-fleece;casualwear,Womens Trinity Fleece,"{'sizes': 'S - 2XL', 'fabric': ['100% Polyester Low Pill Micro Fleece', '200 GSM'], 'features': ['Experience warmth without the weight', 'All new contemporary fit and style', 'Concealed pockets', 'Binding trim on collar and cuffs']}","Sizes: S - 2XL; Fabric: 100% Polyester Low Pill Micro Fleece,200 GSM; Features: Experience warmth without the weight,All new contemporary fit and style,Concealed pockets,Binding trim on collar and cuffs; ",F10520_bProduct_Navy_02_SynPi3h.jpg,F10520_bProduct_Navy_02_SynPi3h.jpg;F10520_bProduct_Navy_01_y23FlI6.jpg;F10520_Talent_Navy_01.jpg;F10520_bProduct_Black_01_oAyPQQm.jpg;F10520_bProduct_Black_02_0mJJ9Zz.jpg,normal
F233MN,Navy;Black,XS;S;M;L;XL;2XL;3XL;5XL,poly fleece;health aged care;vests;retail uniforms;auto transport;sports teams;polyester;modern fit;male;sleeveless;hoodies-fleece;fleece;casualwear;outerwear,Mens Plain Vest,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['100% Polyester Low Pill Micro Fleece', '285 GSM'], 'features': ['Matching full length front zipper', '2 Front zippered side pockets']}","Sizes: XS - 3XL, 5XL; Fabric: 100% Polyester Low Pill Micro Fleece,285 GSM; Features: Matching full length front zipper,2 Front zippered side pockets; ",F233MN_bProduct_Navy_01_m0pZOTU.jpg,F233MN_bProduct_Navy_01_m0pZOTU.jpg;F233MN_bProduct_Navy_02_eIFhL8Y.jpg;F233MN_bProduct_Black_02_ajZhkao.jpg;F233MN_bProduct_Black_01_5dS827T.jpg;F233MN_Talent_Black_01.jpg;F233MN_Talent_Black_02_wdsQiRn.jpg,normal
H10610,Pewter;Royal;Navy;Purple;Black;Mid Blue;Hunter Green,XS;S;M;L;XL;2XL;3XL;5XL,medical;dentistry;biz scrubs;health;health aged care;cotton;polyester;easy fit;male;healthcare;scrubs;healthwear;scrub pants,Unisex Classic  Scrub Pant,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['65% Polyester, 35% Cotton', 'High performance soft touch fabric', 'Natural stretch fabric for added comfort', 'Laundry friendly - can be laundered to hygienic 80°C', '155 GSM'], 'features': ['Mens style features 2 front slant pockets and 2 cargo pockets with functional inner right pocket', 'Elasticated waist and drawstring', 'Womens bootleg style features 2 front welt pockets with functional inner right pocket', 'Flat front with elasticated rear waistband']}","Sizes: XS - 3XL, 5XL; Fabric: 65% Polyester, 35% Cotton,High performance soft touch fabric,Natural stretch fabric for added comfort,Laundry friendly - can be laundered to hygienic 80C,155 GSM; Features: Mens style features 2 front slant pockets and 2 cargo pockets with functional inner right pocket,Elasticated waist and drawstring,Womens bootleg style features 2 front welt pockets with functional inner right pocket,Flat front with elasticated rear waistband; ",H10610_bProduct_Pewter_02_gQq6427.jpg,H10610_bProduct_Pewter_02_gQq6427.jpg;H10610_bProduct_Pewter_01_FmMwIhy.jpg;H10610_bProduct_Royal_02_fsxuoyb.jpg;H10610_bProduct_Royal_01_7XtwWX1.jpg;H10610_bProduct_Navy_01_ALa0wPq.jpg;H10610_bProduct_Navy_02_9w0C30V.jpg;H10610_bProduct_Purple_01_nxevpR8.jpg;H10610_bProduct_Purple_02_w10YecW.jpg;H10610_bProduct_Black_01_6xueB3S.jpg;H10610_bProduct_Black_02_m0ar0Mf.jpg;H10610_bProduct_MidBlue_01_NlEuRX8.jpg;H10610_bProduct_MidBlue_02_xiJ1pUI.jpg;H10610_Talent_MidBlue_01.jpg;H10610_bProduct_HunterGreen_01_ZvYDMg4.jpg;H10610_bProduct_HunterGreen_02_TEdBTUf.jpg,normal
H10612,Pewter;Royal;Mid Blue;Hunter Green;Purple;Navy;Black,XS;S;M;L;XL;2XL;3XL;5XL,medical;biz scrubs;health;health aged care;cotton;polyester;easy fit;male;short sleeve;healthcare;scrubs;healthwear;scrub tops,Unisex Classic Scrub Top,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['65% Polyester, 35% Cotton', 'High performance soft touch fabric', 'Natural stretch fabric for added comfort', 'Laundry friendly - can be laundered to hygienic 80°C', '155 GSM'], 'features': ['Traditional V-neck', 'Lower front pockets with functional concealed inner pockets', 'Mens style features left chest pocket']}","Sizes: XS - 3XL, 5XL; Fabric: 65% Polyester, 35% Cotton,High performance soft touch fabric,Natural stretch fabric for added comfort,Laundry friendly - can be laundered to hygienic 80C,155 GSM; Features: Traditional V-neck,Lower front pockets with functional concealed inner pockets,Mens style features left chest pocket; ",H10612_bProduct_Pewter_01_w75EFtq.jpg,H10612_bProduct_Pewter_01_w75EFtq.jpg;H10612_bProduct_Pewter_02_YMO1zxH.jpg;H10612_bProduct_Royal_02_R2fJhrh.jpg;H10612_bProduct_Royal_01_hXi2Uxp.jpg;H10612_bProduct_MidBlue_02_EQ95F0D.jpg;H10612_bProduct_MidBlue_01_vANsFSU.jpg;H10612_Talent_MidBlue_01.jpg;H10612_bProduct_HunterGreen_01_s8QJXIk.jpg;H10612_Talent_HunterGreen_01.jpg;H10612_bProduct_HunterGreen_02_bUVVxEQ.jpg;H10612_bProduct_Purple_01_qZUoBHZ.jpg;H10612_bProduct_Purple_02_IDHIzeJ.jpg;H10612_bProduct_Navy_01_jFsCyEf.jpg;H10612_bProduct_Navy_02_nT0i71c.jpg;H10612_bProduct_Black_01_mOUzSmX.jpg;H10612_bProduct_Black_02_Cz5wTLV.jpg,normal
H10620,Black;Navy;Hunter Green;Royal;Purple;Pewter;Mid Blue,XXS;XS;S;M;L;XL;2XL;3XL,medical;dentistry;biz scrubs;health;health aged care;cotton;polyester;modern fit;female;women;healthcare;healthwear;scrub pants,Womens Classic Scrub Pant,"{'sizes': 'XXS - 3XL', 'fabric': ['65% Polyester, 35% Cotton', 'High performance soft touch fabric', 'Natural stretch fabric for added comfort', 'Laundry friendly - can be laundered to hygienic 80°C', '155 GSM'], 'features': ['Mens style features 2 front slant pockets and 2 cargo pockets with functional inner right pocket', 'Elasticated waist and drawstring', 'Womens bootleg style features 2 front welt pockets with functional inner right pocket', 'Flat front with elasticated rear waistband', 'Stitch detail around pockets']}","Sizes: XXS - 3XL; Fabric: 65% Polyester, 35% Cotton,High performance soft touch fabric,Natural stretch fabric for added comfort,Laundry friendly - can be laundered to hygienic 80C,155 GSM; Features: Mens style features 2 front slant pockets and 2 cargo pockets with functional inner right pocket,Elasticated waist and drawstring,Womens bootleg style features 2 front welt pockets with functional inner right pocket,Flat front with elasticated rear waistband,Stitch detail around pockets; ",H10620_Black.jpg,H10620_Black.jpg;H10620_Black_Back.jpg;H10620_bProduct_Navy_01_K1bDuX3.jpg;H10620_bProduct_Navy_02_Hu6Mc1U.jpg;H10620_bProduct_HunterGreen_01_Cr2HsOY.jpg;H10620_bProduct_HunterGreen_02_5n8d2Uw.jpg;H10620_bProduct_Royal_02_FHXPBob.jpg;H10620_bProduct_Royal_01_iaV56EK.jpg;H10620_bProduct_Purple_01_ZCuLZoC.jpg;H10620_Talent_Purple_01.jpg;H10620_bProduct_Purple_02_rPxCHeO.jpg;H10620_bProduct_Pewter_01_CLg3BqJ.jpg;H10620_bProduct_Pewter_02_iR1Tzxf.jpg;H10620_bProduct_MidBlue_02_akowdpq.jpg;H10620_bProduct_MidBlue_01_O0Z4FbB.jpg,normal
H10622,Pewter;Hunter Green;Black;Mid Blue;Royal;Purple;Navy,XS;S;M;L;XL;2XL;3XL,medical;biz scrubs;health;health aged care;cotton;polyester;modern fit;female;women;short sleeve;healthcare;healthwear;scrub tops,Womens Classic Scrub Top,"{'sizes': 'XS - 3XL', 'fabric': ['65% Polyester, 35% Cotton', 'High performance soft touch fabric', 'Natural stretch fabric for added comfort', 'Laundry friendly - can be laundered to hygienic 80°C', '155 GSM'], 'features': ['Traditional V-neck', 'Lower front pockets with functional concealed inner pockets', 'Mens style features left chest pocket']}","Sizes: XS - 3XL; Fabric: 65% Polyester, 35% Cotton,High performance soft touch fabric,Natural stretch fabric for added comfort,Laundry friendly - can be laundered to hygienic 80C,155 GSM; Features: Traditional V-neck,Lower front pockets with functional concealed inner pockets,Mens style features left chest pocket; ",H10622_bProduct_Pewter_01_4YaMlzQ.jpg,H10622_bProduct_Pewter_01_4YaMlzQ.jpg;H10622_bProduct_Pewter_02_flG7M1J.jpg;H10622_bProduct_HunterGreen_02_2YoyYJf.jpg;H10622_bProduct_HunterGreen_01_3Ea9gnF.jpg;H10622_bProduct_Black_02_yjUTanN.jpg;H10622_bProduct_Black_01_eSnosld.jpg;H10622_bProduct_MidBlue_02_k8W7hHh.jpg;H10622_bProduct_MidBlue_01_835hyXj.jpg;H10622_bProduct_Royal_01_L1ivBb6.jpg;H10622_bProduct_Royal_02_4CWlhw5.jpg;H10622_bProduct_Purple_01_LM2iGbk.jpg;H10622_bProduct_Purple_02_ZYeIGCp.jpg;H10622_Talent_Purple_01.jpg;H10622_Talent_Purple_02.jpg;H10622_bProduct_Navy_01_SituuOF.jpg;H10622_bProduct_Navy_02_cfh5stq.jpg,normal
H10722,Royal/Lime;Black/Pewter;Pewter/Aqua;Mid Blue/Navy;Navy/Fuchsia,XS;S;M;L;XL;2XL;3XL;4XL,medical;beauty;veterinary;dentistry;biz scrubs;health;health aged care;cotton;polyester;modern fit;female;women;short sleeve;healthcare;healthwear;scrub tops,Womens Contrast Scrub Top,"{'sizes': 'XS - 4XL', 'fabric': ['65% Polyester, 35% Cotton', 'High performance soft touch fabric', 'Natural stretch fabric for added comfort', 'Laundry friendly - can be laundered to hygienic 80°C', '155 GSM'], 'features': ['Stylish crossover feature with contrast trim', '2 Front welt pockets with contrast stitching detail', 'Side splits']}","Sizes: XS - 4XL; Fabric: 65% Polyester, 35% Cotton,High performance soft touch fabric,Natural stretch fabric for added comfort,Laundry friendly - can be laundered to hygienic 80C,155 GSM; Features: Stylish crossover feature with contrast trim,2 Front welt pockets with contrast stitching detail,Side splits; ",H10722_bProduct_Royal_Lime_02_GR5QA36.jpg,H10722_bProduct_Royal_Lime_02_GR5QA36.jpg;H10722_bProduct_Royal_Lime_01_YKBBgH1.jpg;H10722_bProduct_Black_Pewter_01_3TRpqnw.jpg;H10722_bProduct_Black_Pewter_02_zQ9wPw1.jpg;H10722_bProduct_Pewter_Aqua_01_kB5Jhg5.jpg;H10722_bProduct_Pewter_Aqua_02_v0mwXAT.jpg;H10722_bProduct_MidBlue_Navy_01_81tPHvz.jpg;H10722_bProduct_MidBlue_Navy_02_rqs1Dzg.jpg;H10722_Talent_MidBlue_Navy_01.jpg;H10722_bProduct_Navy_Fuchsia_02_aGRGcS5.jpg;H10722_bProduct_Navy_Fuchsia_01_hoN45M7.jpg;H10722_Talent_Navy_Fuchsia_02.jpg,normal
H132ML,White,XS;S;M;L;XL;2XL;3XL;5XL,medical;pharmaceutical;lab coat;health;health aged care;cotton;polyester;modern fit;male;long sleeve;healthcare;unisex;healthwear;lab coats,Lab Coat,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['65% Polyester, 35% Cotton Twill', 'Natural stretch fabric for added comfort', 'Easy care - machine wash ‘n’ wear', '155 GSM'], 'features': ['Longer 3/4 length with notched collar and back hem vent', 'Chest pocket with pen line and two front pockets at hip']}","Sizes: XS - 3XL, 5XL; Fabric: 65% Polyester, 35% Cotton Twill,Natural stretch fabric for added comfort,Easy care - machine wash n wear,155 GSM; Features: Longer 3/4 length with notched collar and back hem vent,Chest pocket with pen line and two front pockets at hip; ",H132ML_bProduct_White_02_dGIo5lf.jpg,H132ML_bProduct_White_02_dGIo5lf.jpg;H132ML_bProduct_White_01_7yzSHhT.jpg;H132ML_Talent_White_01_RseU9ch.jpg;H132ML_Talent_White_02.jpg;H132ML_Talent_White_03.jpg,normal
H133LS,Black;Navy,6;8;10;12;14;16;18;20,beauty;health;health aged care;tunics;polyester;elastane;modern fit;female;women;short sleeve;healthcare;healthwear,Womens Eden Tunic,"{'sizes': '6 - 20', 'fabric': ['97% Polyester, 3% Elastane', 'New Teflon® stain release stretch fabric', '230 GSM'], 'features': ['Semi-fitted concealed button through front with 2 lower front pockets', 'Collarless with “V” shaped neck detail', 'Centre back action-back pleat', 'Longer line with deep side splits']}","Sizes: 6 - 20; Fabric: 97% Polyester, 3% Elastane,New Teflon stain release stretch fabric,230 GSM; Features: Semi-fitted concealed button through front with 2 lower front pockets,Collarless with V shaped neck detail,Centre back action-back pleat,Longer line with deep side splits; ",H133LS_bProduct_Black_02_WeBqrlZ.jpg,H133LS_bProduct_Black_02_WeBqrlZ.jpg;H133LS_bProduct_Black_01_ViBrFTV.jpg;H133LS_Product_Navy_01_aVWXH6T.jpg;H133LS_Product_Navy_02_BWsGSsz.jpg;H133LS_Talent_Navy_01_R_MNPzRy7.jpg,normal
H134LS,Black/White;Black,6;8;10;12;14;16;18;20,beauty;health;health aged care;tunics;polyester;elastane;modern fit;female;women;short sleeve;healthcare;healthwear,Womens Zen Tunic,"{'sizes': '6 - 20', 'fabric': ['97% Polyester, 3% Elastane', 'New Teflon® stain release stretch fabric', '230 GSM'], 'features': ['Semi-fitted button through wrap over styling', '“V” Shaped neck with mandarin collar', 'Longer line with deep side splits']}","Sizes: 6 - 20; Fabric: 97% Polyester, 3% Elastane,New Teflon stain release stretch fabric,230 GSM; Features: Semi-fitted button through wrap over styling,V Shaped neck with mandarin collar,Longer line with deep side splits; ",H134LS_bProduct_Black_White_02_MO5wvdE.jpg,H134LS_bProduct_Black_White_02_MO5wvdE.jpg;H134LS_bProduct_Black_White_01_pFI8rqA.jpg;H134LS_bProduct_Black_01_tSYkhMd.jpg;H134LS_bProduct_Black_02_Y8qh6TE.jpg;H134LS_Talent_Black_01_R_uid4rqT.jpg,normal
H630L,Black,8;10;12;14;16;18;20;6,beauty;spa;health;health aged care;tunics;polyester;elastane;female;women;short sleeve;healthwear,Womens Spa Tunic,"{'sizes': '6 - 20', 'fabric': ['97% Polyester, 3% Elastane', 'Premium stretch fabric with linen-like appearance', 'Easy care, Dupont™ Teflon® stain release function'], 'features': ['Designer style, asymmetrical mock-wrap front', 'Invisible centre back zip, deep side splits']}","Sizes: 6 - 20; Fabric: 97% Polyester, 3% Elastane,Premium stretch fabric with linen-like appearance,Easy care, Dupont Teflon stain release function; Features: Designer style, asymmetrical mock-wrap front,Invisible centre back zip, deep side splits; ",H630L_bProduct_Black_01_fDPicdb.jpg,H630L_bProduct_Black_01_fDPicdb.jpg;H630L_bProduct_Black_02_C1w1rdl.jpg;H630L_Talent_Black_01_R_Z4Uckqg.jpg,normal
