supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
T81,Hi Vis Cooldry T-shirt,T Shirts,High Visibility T-shirt is made from premium moisture wicking fabric which is so soft and smooth that you will feel comfortable and cool in hot and steamy weather. Comes in 2 colours!,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Underarm air flow mesh vents,Single pocket with pencil partition,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent",100% Polyester Coolfast Fabric; 165gsm,"Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 4XL- 70 , 5XL- 73","T81 FON.jpg,T81 FLUORO YELLOW NAVY BLUE.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,7,100,6.5,300,6,,https://bluewhale.com.au/shop/workwear/tshirt-workwear/t81/,T82,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Spf 50, Pocket"
S81,Hi Vis Cooldry  Singlets,Singlets,High Visibility Singlets are an ideal visibility garment for the summer when the hi vis polo shirts are too hot. Genuine breathable yarn treated cooldry fabric enable faster moisture wicking and drying. Comes in two colours!,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Binding finish around armholes and neckline,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent",100% Polyester Cooldry Fabric; 165gsm,"Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","S81 FYN.jpg,S81 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,6,100,5.5,300,5,,https://bluewhale.com.au/shop/workwear/singlet-workwear/s81/,S82,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Spf 50"
T82,Hi Vis Cooldry Action T-shirt,T Shirts,High Visibility T-shirt is made from premium moisture wicking fabric which is so soft and smooth that you will feel comfortable and cool in hot and steamy weather. With side panel deisgn and single pocket with pen partition enhance its performance. Comes in 2 colours!,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Fashionable side panel design,Button up single pocket with pen partition,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent",100% Polyester Cooldry Fabric; 165gsm,"Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","T82 FON.jpg,T82 FLUORO ORANGE NAVY BLUE BK.jpg,T82 FLUORO YELLOW NAVY BLUE.jpg,T82 FLUORO YELLOW NAVY BLUE BK.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,7.5,100,7,300,6.5,,https://bluewhale.com.au/shop/workwear/tshirt-workwear/t82/,T81,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Spf 50, Pocket"
S82,Hi Vis Cooldry Action Singlet,Singlets,High Visibility T-shirt is made from premium moisture wicking fabric which is so soft and smooth that you will feel comfortable and cool in hot and steamy weather. With side panel deisgn and single pocket with pen partition enhance its performance. Comes in 2 colours!,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Fashionable side panel design,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent",100% Polyester Cooldry Fabric; 165gsm,"Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","S82 FYN.jpg,S82 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,6.5,100,6,300,5.5,,https://bluewhale.com.au/shop/workwear/singlet-workwear/s82/,S81,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Spf 50"
P84,"Cotton Back Coolfast Hi Vis Polo Shirt, Long Sleeve",Polo Shirts,"With genuine yarn treated Coolfast fibre outside and high grade 40s combed cotton fibre inside the comfortable wearing is ensured. This garment provides faster moisture wicking and drying feature, which is also necessary for someone who is allergic to polyester materials.","Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with pencil partition,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","60% Polyester,40% Cotton; 175gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 4XL- 70, 5XL- 73","P84 FLUORO YELLOW NAVY BLUE.jpg,P84 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,12.3,100,11.8,300,11.3,,https://bluewhale.com.au/shop/workwear/polo-workwear/p84/,"P81,P82,P85",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Longsleeve, Poly Cotton"
P85,"Cotton Back Coolfast Hi Vis Polo Shirt, Short Sleeve",Polo Shirts,"With genuine yarn treated Coolfast fibre outside and high grade 40s combed cotton fibre inside the comfortable wearing is ensured. This garment provides faster moisture wicking and drying feature, which is also necessary for someone who is allergic to polyester materials.","Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with pencil partition,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","60% Polyester,40% Cotton; 175gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 4XL- 70, 5XL- 73","P85.jpg,P85 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,11.3,100,10.8,300,10.3,,https://bluewhale.com.au/shop/workwear/polo-workwear/p85/,"P81,P82,P84",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Poly Cotton"
P74,"Cotton Back True Dry Hi Vis Day/Night Polo Shirt, Long Sleeve",Polo Shirts,"Cotton Back High Visibility Polo Shirt is treated Coolfast fibre outside and 100% hight grade 40s combed cotton fibre inside. Tape pattern meets requirement of new safety garment standard at any conditions. This features faster moisture wicking and drying, underam air vents enhance its performance.","Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with pencil partition,All with underarm air vents,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","60% Polyester,40% Cotton; 175gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P74 FYN.jpg,P74 FLUORO YELLOW NAVY BLUE BK.jpg,P74 FLUORO ORANGE NAVY BLUE BK.jpg,P74 FLUORO ORANGE NAVY BLUE.jpg,","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,14.5,100,14,300,13.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p74/,"P91,P92,P75",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Poly Cotton, Spf 50, Longsleeve"
P75,"Cotton Back True Dry Hi Vis Day/Night Polo Shirt, Short Sleeve",Polo Shirts,"Cotton Back High Visibility Polo Shirt is treated Coolfast fibre outside and 100% hight grade 40s combed cotton fibre inside. Tape pattern meets requirement of new safety garment standard at any conditions. This features faster moisture wicking and drying, underam air vents enhance its performance.","Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with pencil partition,All with underarm air vents,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","60% Polyester,40% Cotton; 175gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P75 FON.jpg,P75 FLUORO ORANGE NAVY BLUE BK.jpg,P75 FLUORO ORANGE NAVY BLUE VENTS.jpg,P75 FLUORO YELLOW NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,13.5,100,13,300,12.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p75/,"P91,P92,P74",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Poly Cotton, Spf 50"
P76,"Segment Taped cotton back polo,L/S",Polo Shirts,For the first time the new segment reflective taped is used in Blue Whale  Hi Vis  workwear. The segmented reflective tape is heat  transferred to the garment  and can stretch with garment 's fabric . It brings more flexibility and more breathability  to the garment . Combined with  the contton back cooldry fabric  these  stylish  polo  shirts are surely  the best avaliable  in today's market  for the day /night use hi vis safety polo shirts .,"Screen Print,Emboridery,Heat Transfer","Stylish segmented tape for more breathability and more flexibility,Breathable cotton back Cooldry fabric,Faster moisture wicking and drying","40% Polyester,60% Cotton; 175gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P76 FYN.jpg,P76 FYN BACK.jpg,P76 Orange-Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,19.5,100,19,300,18.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p76/,P76,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Longsleeve, Poly Cotton"
P77,"Segment Taped cotton back polo,S/S",Polo Shirts,For the first time the new segment reflective taped is used in Blue Whale  Hi Vis  workwear. The segmented reflective tape is heat  transferred to the garment  and can stretch with garment 's fabric . It brings more flexibility and more breathability  to the garment . Combined with  the contton back cooldry fabric  these  stylish  polo  shirts are surely  the best avaliable  in today's market  for the day /night use hi vis safety polo shirts .,"Screen Print,Emboridery,Heat Transfer","Stylish segmented tape for more breathability and more flexibility,Breathable cotton back Cooldry fabric,Faster moisture wicking and drying","40% Polyester,60% Cotton; 175gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P77 FON.jpg,P77 FON BACK.jpg,P77 Yellow-Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,18.5,100,18,300,17.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p77/,P77,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Poly Cotton"
P93,"100% Cotton Hi Vis Polo, Long sleeve",Polo Shirts,"100% Cotton Hi Vis polo shirts are made with soft feel ring spun yarn with underarm air vents, which are introduced to meet the increasing demand of non-polyester material workwear.","Screen Print,Emboridery,Heat Transfer","Soft feel ring spun yarn,Combed cotton, Pre shrunk,All with underarm air vents,Class D, for Day Use Only","100% Cotton Ring Spun Combed Cotton,200gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P93 FYN.jpg,P93 FYN Side.jpg,P93 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,14,100,13.5,300,13,,https://bluewhale.com.au/shop/workwear/polo-workwear/p93/,"P94,P95,P96",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Cotton, Spf 50, Longsleeve"
P94,"100% Cotton Hi Vis Polo, Short sleeve",Polo Shirts,"100% Cotton Hi Vis polo shirts are made with soft feel ring spun yarn with underarm air vents, which are introduced to meet the increasing demand of non-polyester material workwear.","Screen Print,Emboridery,Heat Transfer","Soft feel ring spun yarn,Combed cotton, Pre shrunk,All with underarm air vents,Class D, for Day Use Only","100% Cotton Ring Spun Combed Cotton,200gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P94.jpg,P94 FON.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,12,100,11.5,300,11,,https://bluewhale.com.au/shop/workwear/polo-workwear/p94/,"P93,P95,P96",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Cotton, Spf 50"
P95,"100% Cotton Hi Vis Polo, Long sleeve",Polo Shirts,"100% Cotton Hi Vis polo shirts are made with soft feel ring spun yarn features with underarm air vents and reflecting tapes, which are introduced to meet the increasing demand of non-polyester material workwear.","Screen Print,Emboridery,Heat Transfer","Soft feel ring spun yarn,Combed cotton, Pre shrunk,All with underarm air vents,Class D/N, for Day or Night Use","100% Cotton Ring Spun Combed Cotton,200gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P95.jpg,P95 FLUORO ORANGE NAVY BLUE BK.jpg,P95 FLUORO YELLOW NAVY BLUE  .jpg,P95 FLUORO YELLOW NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,16,100,15.5,300,15,,https://bluewhale.com.au/shop/workwear/polo-workwear/p95/,"P93,P94,P96",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Cotton, Spf 50, Longsleeve"
P96,"100% Cotton Hi Vis Polo, Short sleeve",Polo Shirts,"100% Cotton Hi Vis polo shirts are made with soft feel ring spun yarn features with underarm air vents and reflecting tapes, which are introduced to meet the increasing demand of non-polyester material workwear.","Screen Print,Emboridery,Heat Transfer","Soft feel ring spun yarn,Combed cotton, Pre shrunk,All with underarm air vents,Class D/N, for Day or Night Use","100% Cotton Ring Spun Combed Cotton,200gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P96 FYN.jpg,P96 FLUORO YELLOW NAVY BLUE.CR2.jpg,P96 FLUORO ORANGE NAVY BLUE.jpg,P96 FLUORO ORANGE NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,14,100,13.5,300,13,,https://bluewhale.com.au/shop/workwear/polo-workwear/p96/,"P93,P94,P95",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Cotton, Spf 50"
T84,100% Cotton Hi Vis T-Shirt,T Shirts,100% Cotton high visibility T-shirt meets increasing demand of non-polyester material workwear. With soft feel ring spun yarn gives a comfortable feel. Comply with Australian Safety Garment Standard.,"Screen Print,Emboridery,Heat Transfer","Soft feel ring spun yarn,Combed cotton, pre shrunk,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Ring Spun Combed Cotton,200 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","T84 FYN.jpg,T84 FLUORO YELLOW NAVY BLUE.jpg,T84 FLUORO ORANGE NAVY BLUE.jpg,T84 FLUORO ORANGE NAVY BLUE BK.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,10,100,9.5,300,9,,https://bluewhale.com.au/shop/workwear/tshirt-workwear/t84/,S84,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Spf 50, Pocket, Cotton"
S84,100% Cotton Hi Vis Singlet,Singlets,100% Cotton high visibility singlet meets increasing demand of non-polyester material workwear. With soft feel ring spun yarn gives a comfortable feel. Comply with Australian Safety Garment Standard.,"Screen Print,Emboridery,Heat Transfer","Soft feel ring spun yarn,Combed cotton, pre shrunk,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Ring Spun Combed Cotton,200 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","S84 FON.jpg,S84 FLUORO YELLOW NAVY BLUE.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,8.5,100,8,300,7.5,,https://bluewhale.com.au/shop/workwear/singlet-workwear/s84/,T84,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Spf 50, Cotton"
C81,"Hi Vis 155 GSM Cotton Twill Shirt, Long Sleeve",Shirts,This is a standard two-tone high visibility safety twill shirt. It's made from light weight durable 100% cotton twill fabric. Underarm air vents and hidden back shoulder air vent are provided. It is very comfortable to wear at work. It complies with new Hi Vis Safety Garment Standard and UPF Rating 50+ as counted in Excellent grade.,"Screen Print,Emboridery,Heat Transfer","Fine quality cotton twill, Pre shrunk,Underarm air flow cotton mesh vents,Hidden back shoulder air flow cotton mesh vent,Twin pockets with button up flaps,Pen pocket on left hand side sleeve,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,155 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46, 3XL- 48 , 5XL- 50, 5XL- 52","C81 orange navy.jpg,C81 YELLOW NAVY.jpg,C81 YELLOW NAVY VENT.jpg,BACK VENT YELLOW 02.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,18,100,17.5,300,17,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c81/,"C82,C91,C92",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Longsleeve, Pocket"
C82,"Hi Vis 155 GSM Cotton Twill Shirt, Short Sleeve",Shirts,This is a standard two-tone high visibility safety twill shirt. It's made from light weight durable 100% cotton twill fabric. Underarm air vents and hidden back shoulder air vent are provided. It is very comfortable to wear at work. It complies with new Hi Vis Safety Garment Standard and UPF Rating 50+ as counted in Excellent grade.,"Screen Print,Emboridery,Heat Transfer","Fine quality cotton twill, Pre shrunk,Underarm air flow cotton mesh vents,Hidden back shoulder air flow cotton mesh vent,Twin pockets with button up flaps,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,155 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46, 3XL- 48 , 5XL- 50, 5XL- 52","C82 FYN.jpg,C82 yellow navy-under arm vent.jpg,C82 safety orange.jpg,BACK VENT ORANGE 01.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,17,100,16.5,300,16,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c82/,"C81,C91,C92",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Pocket"
C91,"Hi Vis 155 GSM Cotton Twill Shirt, Long Sleeve",Shirts,This is a standard two-tone high visibility safety twill shirt. It's made from light weight durable 100% cotton twill fabric. Underarm air vents and hidden back shoulder air vent are provided. Reflective tape allow you to work for both day and night. It complies with new Hi Vis Safety Garment Standard and UPF Rating 50+ as counted in Excellent grade.,"Screen Print,Emboridery,Heat Transfer","Fine quality cotton twill, Pre shrunk,Underarm air flow cotton mesh vents,Hidden back shoulder air flow cotton mesh vent,Twin pockets with button up flaps,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,155 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46, 3XL- 48 , 5XL- 50, 5XL- 52","C91 FYN.jpg,C91 YELLOW NAVY VENT.jpg,C91 ORANGE NAVY.jpg,BACK VENT ORANGE 01.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,21,100,20.5,300,20,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c91/,"C82,C81,C92",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Longsleeve, Pocket"
C92,"Hi Vis 155 GSM Cotton Twill Shirt, Short Sleeve",Shirts,This is a standard two-tone high visibility safety twill shirt. It's made from light weight durable 100% cotton twill fabric. Underarm air vents and hidden back shoulder air vent are provided. Reflective tape allow you to work for both day and night. It complies with new Hi Vis Safety Garment Standard and UPF Rating 50+ as counted in Excellent grade.,"Screen Print,Emboridery,Heat Transfer","Fine quality cotton twill, Pre shrunk,Underarm air flow cotton mesh vents,Hidden back shoulder air flow cotton mesh vent,Twin pockets with button up flaps,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,155 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46, 3XL- 48 , 5XL- 50, 5XL- 52","C94 yellow navy.jpg,C94 SAFETY ORANGE NAVY BLUE.jpg,BACK VENT ORANGE 01.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,20,100,19.5,300,19,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c92/,"C82,C91,C91",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Pocket"
C83,"Hi Vis 190 GSM Cotton Drill Work Shirt, Long Sleeve",Shirts,This is a standard two-tone high visibility safety drill shirt. It's made from soft but durable 100% cotton drill fabric and is very comfortable to wear at work. It meets the new Hi Vis Safety Garment Standard requirement.,"Screen Print,Emboridery,Heat Transfer","Durable and Comfortable cotton drill, Pre shrunk,Underarm air flow cotton mesh vents,Twin pockets with button up flaps,Now with navy colour collar,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,190 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46 , 3XL- 48 , 5XL- 50 , 5XL- 52","C83 orange navy.jpg,C83 YELLOW NAVY.jpg,C83 YELLOW NAVY VENT.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,18,100,17.5,300,17,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c83/,"C84,C93,C94",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Longsleeve, Pocket"
C84,"Hi Vis 190 GSM Cotton Drill Work Shirt, Short Sleeve",Shirts,This is a standard two-tone high visibility safety drill shirt. It's made from soft but durable 100% cotton drill fabric and is very comfortable to wear at work. It meets the new Hi Vis Safety Garment Standard requirement.,"Screen Print,Emboridery,Heat Transfer","Durable and Comfortable cotton drill, Pre shrunk,Underarm air flow cotton mesh vents,Twin pockets with button up flaps,Now with navy colour collar,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,190 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46 , 3XL- 48 , 5XL- 50 , 5XL- 52","C84 FYN.jpg,C83 YELLOW NAVY VENT.jpg,C82 safety orange.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,17,100,16.5,300,16,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c84/,"C83,C93,C94",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Pocket"
C93,"Hi Vis 190 GSM Cotton Drill Work Shirt, Long Sleeve",Shirts,This is a standard two-tone high visibility safety drill shirt. It's made from soft but durable 100% cotton drill fabric and is very comfortable to wear at work. Underarm air vents are provided and reflecting tape enable a safety working at day and night. It complies with new Hi Vis Safety Garment Standard.,"Screen Print,Emboridery,Heat Transfer","Durable and Comfortable cotton drill, Pre shrunk,Underarm air flow cotton mesh vents,Twin pockets with button up flaps,Now with navy colour collar,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,190 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46 , 3XL- 48 , 5XL- 50 , 5XL- 52","C93 FON.jpg,C93 SAFETY YELLOW NAVY BLUE.jpg,C91 ORANGE NAVY VENT.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,21,100,20.5,300,20,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c93/,"C83,C84,C94",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Longsleeve, Pocket"
C94,"Hi Vis 190 GSM Cotton Drill Work Shirt, Short Sleeve",Shirts,This is a standard two-tone high visibility safety drill shirt. It's made from soft but durable 100% cotton drill fabric and is very comfortable to wear at work. Underarm air vents are provided and reflecting tape enable a safety working at day and night. It complies with new Hi Vis Safety Garment Standard.,"Screen Print,Emboridery,Heat Transfer","Durable and Comfortable cotton drill, Pre shrunk,Underarm air flow cotton mesh vents,Twin pockets with button up flaps,Now with navy colour collar,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","100% Cotton,190 gsm","Collar (CM): XS- 37 , S- 38 , M- 40 , L- 42 , XL- 44 , XXL- 46 , 3XL- 48 , 5XL- 50 , 5XL- 52","C94 yellow navy.jpg,C94 SAFETY ORANGE NAVY BLUE.jpg,C91 ORANGE NAVY VENT.jpg","Safety Yellow/Navy blue,Safety Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,20,100,19.5,300,19,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c94/,"C83,C84,C93",Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Pocket"
C85,"Hi Vis Twill shirts ,S/S,night use",Shirts,long sleeve hi vis all orange colour cotton twill shirts are made from 155gsm  fine cotton twill with all features you would expect.,"Screen Print,Emboridery,Heat Transfer","Fine quality light weight pre-shrunk cotton,Underarm air flow cotton mesh vents,Twin pockets with button up flaps",100% Cotton; 155gsm,"Chest (CM): XS- 52, S- 55 , M- 58 , L- 61.5 , XL- 65 , XXL- 68.5 , 3XL- 72 ,4XL-76, 5XL- 80",C85.jpg,Fluoro Orange,"XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,18,100,17.5,300,17,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c85/,C85,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Longsleeve, Pocket"
C95,"Hi Vis Twill shirts ,L/S,day use",Shirts,long sleeve hi vis all orange colour cotton twill shirts are made from 155gsm  fine cotton twill with all features you would expect.,"Screen Print,Emboridery,Heat Transfer","Fine quality light weight pre-shrunk cotton,Underarm air flow cotton mesh vents,Cross-Back reflective tape",100% Cotton; 155gsm,"Chest (CM): XS- 52, S- 55 , M- 58 , L- 61.5 , XL- 65 , XXL- 68.5 , 3XL- 72 ,4XL-76, 5XL- 80","C95.jpg,C95 BACK.jpg",Fluoro Orange,"XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,21,100,20.5,300,20,,https://bluewhale.com.au/shop/workwear/drill-shirt-workwear/c95/,C95,Clothing,"Hi Vis, Workwear, Unisex, Womens, Mens, Cotton, Spf 50, Longsleeve, Pocket"
